Date,spatial_ref,Mean_Rainfall_mm
30/04/2003,0,0.4292699247598648
01/05/2003,0,0
02/05/2003,0,0.00635258
03/05/2003,0,0
04/05/2003,0,0
05/05/2003,0,0
06/05/2003,0,0
07/05/2003,0,0
08/05/2003,0,0
09/05/2003,0,0
10/05/2003,0,0
11/05/2003,0,0
12/05/2003,0,0
13/05/2003,0,0
14/05/2003,0,0
15/05/2003,0,0
16/05/2003,0,0
17/05/2003,0,0
18/05/2003,0,0
19/05/2003,0,0
20/05/2003,0,0
21/05/2003,0,0
22/05/2003,0,0
23/05/2003,0,0
24/05/2003,0,0
25/05/2003,0,0
26/05/2003,0,0
27/05/2003,0,0
28/05/2003,0,0
29/05/2003,0,0
30/05/2003,0,0
31/05/2003,0,0
01/06/2003,0,0
02/06/2003,0,0
03/06/2003,0,0
04/06/2003,0,0.007569744
05/06/2003,0,1.7999020594926107
06/06/2003,0,0
07/06/2003,0,0
08/06/2003,0,0
09/06/2003,0,0.23415962642147428
10/06/2003,0,0
11/06/2003,0,0
12/06/2003,0,5.158519925106139
13/06/2003,0,4.415417675815878
14/06/2003,0,7.387261946996053
15/06/2003,0,1.9790201470965432
16/06/2003,0,0.41841861321812585
17/06/2003,0,0.080637751
18/06/2003,0,18.082661804698763
19/06/2003,0,2.808952735
20/06/2003,0,0.092833592
21/06/2003,0,0.14523494491974512
22/06/2003,0,0
23/06/2003,0,2.9304818354901814
24/06/2003,0,6.9892599781354265
25/06/2003,0,20.477743489401682
26/06/2003,0,15.263755344209217
27/06/2003,0,4.194647085098993
28/06/2003,0,2.5593387541316805
29/06/2003,0,11.39470964102518
30/06/2003,0,1.1792126411483401
01/07/2003,0,18.63855069875717
02/07/2003,0,1.947801064167704
03/07/2003,0,0.7042149837527957
04/07/2003,0,7.3594847066061835
05/07/2003,0,10.612911349251156
06/07/2003,0,11.414497875031971
07/07/2003,0,14.750539893195743
08/07/2003,0,3.969428234157108
09/07/2003,0,2.298168863568987
10/07/2003,0,26.355062257675897
11/07/2003,0,27.199918349583943
12/07/2003,0,9.687603201184954
13/07/2003,0,1.1909634101958502
14/07/2003,0,7.068438433465504
15/07/2003,0,23.426197415306454
16/07/2003,0,6.397257241819586
17/07/2003,0,20.950037184215727
18/07/2003,0,10.350780861718315
19/07/2003,0,40.985454423086985
20/07/2003,0,18.02616312390282
21/07/2003,0,26.812296844664075
22/07/2003,0,17.776935827164422
23/07/2003,0,23.87147703624907
24/07/2003,0,33.277430080232165
25/07/2003,0,31.707849820454914
26/07/2003,0,22.65660372234526
27/07/2003,0,28.716134814988997
28/07/2003,0,12.463132211140223
29/07/2003,0,0.024254371
30/07/2003,0,0.007453935
31/07/2003,0,0.054932827750841774
01/08/2003,0,23.077444729350862
02/08/2003,0,41.62900111788795
03/08/2003,0,19.73500064441136
04/08/2003,0,14.233730565933953
05/08/2003,0,25.449120566958474
06/08/2003,0,7.130438331337202
07/08/2003,0,25.888821295329503
08/08/2003,0,12.457388117199852
09/08/2003,0,5.506885443
10/08/2003,0,12.10494915502412
11/08/2003,0,6.622818475677853
12/08/2003,0,9.480932122185116
13/08/2003,0,8.587618702933902
14/08/2003,0,22.19693156651088
15/08/2003,0,16.022695359729585
16/08/2003,0,0.3583939565079553
17/08/2003,0,0.4631202043521972
18/08/2003,0,4.384822152909779
19/08/2003,0,6.0030240671975275
20/08/2003,0,0.9133479492295355
21/08/2003,0,2.379071601799556
22/08/2003,0,25.8451274
23/08/2003,0,81.04787164
24/08/2003,0,8.482667323
25/08/2003,0,0.1708805514943032
26/08/2003,0,0.5353395062543097
27/08/2003,0,44.915322621663414
28/08/2003,0,58.984335127330965
29/08/2003,0,35.379477374610445
30/08/2003,0,10.607418707438878
31/08/2003,0,2.6654352620244026
01/09/2003,0,1.7815255721410115
02/09/2003,0,52.223775227864586
03/09/2003,0,12.20314587865557
04/09/2003,0,0.7584931382111141
05/09/2003,0,1.3786100028526216
06/09/2003,0,15.848536590735117
07/09/2003,0,24.718260674249557
08/09/2003,0,10.039300786597389
09/09/2003,0,2.4067854356198084
10/09/2003,0,6.165403468268258
11/09/2003,0,0.9702246785163879
12/09/2003,0,2.819870058979307
13/09/2003,0,13.251548740125838
14/09/2003,0,5.227653313960348
15/09/2003,0,1.2060476896308718
16/09/2003,0,1.089291736483574
17/09/2003,0,0.23797588972818284
18/09/2003,0,1.900159056697573
19/09/2003,0,18.645620346069336
20/09/2003,0,8.875001283
21/09/2003,0,1.3116534182003565
22/09/2003,0,5.237487905791828
23/09/2003,0,2.2178661837464286
24/09/2003,0,3.9393167240279063
25/09/2003,0,8.636113315111114
26/09/2003,0,15.871190241404943
27/09/2003,0,13.381858269373575
28/09/2003,0,18.509751485217187
29/09/2003,0,5.068365649098442
30/09/2003,0,0.077112804
01/10/2003,0,2.745512373390652
02/10/2003,0,1.3856691022713978
03/10/2003,0,1.6273683437279292
04/10/2003,0,0.24675259916555314
05/10/2003,0,3.254256410258157
06/10/2003,0,1.3078692101296925
07/10/2003,0,11.970581645057315
08/10/2003,0,52.92981556483677
09/10/2003,0,18.362408410935174
10/10/2003,0,0.9652420828739802
11/10/2003,0,0
12/10/2003,0,0
13/10/2003,0,0
14/10/2003,0,0
15/10/2003,0,0
16/10/2003,0,0
17/10/2003,0,0
18/10/2003,0,0.19277958500952946
19/10/2003,0,0.034167239
20/10/2003,0,0.5328603386878967
21/10/2003,0,1.0055433330791337
22/10/2003,0,5.528989749295371
23/10/2003,0,28.30844513575236
24/10/2003,0,28.44541440691267
25/10/2003,0,22.797882165937196
26/10/2003,0,0.2884779671827952
27/10/2003,0,0
28/10/2003,0,0
29/10/2003,0,0.4871296542031424
30/10/2003,0,0
31/10/2003,0,0
01/11/2003,0,0.7599884598028093
02/11/2003,0,0
03/11/2003,0,0
04/11/2003,0,0
05/11/2003,0,0
06/11/2003,0,0
07/11/2003,0,0
08/11/2003,0,0
09/11/2003,0,0
10/11/2003,0,0
11/11/2003,0,0
12/11/2003,0,0
13/11/2003,0,0
14/11/2003,0,0
15/11/2003,0,0
16/11/2003,0,0
17/11/2003,0,0
18/11/2003,0,0
19/11/2003,0,0
20/11/2003,0,0
21/11/2003,0,0
22/11/2003,0,0
23/11/2003,0,0
24/11/2003,0,0
25/11/2003,0,0
26/11/2003,0,0
27/11/2003,0,0
28/11/2003,0,0
29/11/2003,0,0
30/11/2003,0,0
01/12/2003,0,0
02/12/2003,0,0
03/12/2003,0,0
04/12/2003,0,0
05/12/2003,0,0
06/12/2003,0,0
07/12/2003,0,0
08/12/2003,0,0
09/12/2003,0,0
10/12/2003,0,0
11/12/2003,0,0
12/12/2003,0,0
13/12/2003,0,0
14/12/2003,0,0
15/12/2003,0,0.019767287231626966
16/12/2003,0,6.789691346032279
17/12/2003,0,1.0141031231198991
18/12/2003,0,0
19/12/2003,0,0
20/12/2003,0,0
21/12/2003,0,0
22/12/2003,0,0
23/12/2003,0,0
24/12/2003,0,0
25/12/2003,0,0
26/12/2003,0,0
27/12/2003,0,0.060707902
28/12/2003,0,1.0727868860676175
29/12/2003,0,0
30/12/2003,0,0
31/12/2003,0,0
01/01/2004,0,0
02/01/2004,0,0
03/01/2004,0,0
04/01/2004,0,0
05/01/2004,0,0
06/01/2004,0,0
07/01/2004,0,0
08/01/2004,0,0
09/01/2004,0,0
10/01/2004,0,0
11/01/2004,0,0
12/01/2004,0,0.011305822502999078
13/01/2004,0,0.016594031027385166
14/01/2004,0,0
15/01/2004,0,0
16/01/2004,0,0
17/01/2004,0,0
18/01/2004,0,0
19/01/2004,0,0
20/01/2004,0,0
21/01/2004,0,0
22/01/2004,0,0
23/01/2004,0,0
24/01/2004,0,25.828565847306024
25/01/2004,0,3.611566435723078
26/01/2004,0,0.050027484
27/01/2004,0,0.5869233374084745
28/01/2004,0,0
29/01/2004,0,0
30/01/2004,0,1.652658346153441
31/01/2004,0,4.0406972879455205
01/02/2004,0,0.8884943581762768
02/02/2004,0,0
03/02/2004,0,0
04/02/2004,0,0
05/02/2004,0,0
06/02/2004,0,0.17240660673096067
07/02/2004,0,0
08/02/2004,0,0
09/02/2004,0,0
10/02/2004,0,0
11/02/2004,0,0
12/02/2004,0,0
13/02/2004,0,0
14/02/2004,0,0
15/02/2004,0,0
16/02/2004,0,0
17/02/2004,0,0
18/02/2004,0,0
19/02/2004,0,0
20/02/2004,0,0
21/02/2004,0,0
22/02/2004,0,0
23/02/2004,0,0
24/02/2004,0,0
25/02/2004,0,0
26/02/2004,0,0
27/02/2004,0,0
28/02/2004,0,0
29/02/2004,0,0
01/03/2004,0,0
02/03/2004,0,0
03/03/2004,0,0
04/03/2004,0,0
05/03/2004,0,0
06/03/2004,0,0
07/03/2004,0,0
08/03/2004,0,0
09/03/2004,0,0
10/03/2004,0,0
11/03/2004,0,0
12/03/2004,0,0
13/03/2004,0,0
14/03/2004,0,0
15/03/2004,0,0
16/03/2004,0,0
17/03/2004,0,0
18/03/2004,0,0
19/03/2004,0,0
20/03/2004,0,0
21/03/2004,0,0
22/03/2004,0,0
23/03/2004,0,0
24/03/2004,0,0
25/03/2004,0,0
26/03/2004,0,0
27/03/2004,0,0
28/03/2004,0,0
29/03/2004,0,0
30/03/2004,0,0
31/03/2004,0,0
01/04/2004,0,0
02/04/2004,0,0
03/04/2004,0,0
04/04/2004,0,0
05/04/2004,0,0
06/04/2004,0,0
07/04/2004,0,0
08/04/2004,0,0
09/04/2004,0,0
10/04/2004,0,0
11/04/2004,0,0
12/04/2004,0,0
13/04/2004,0,0
14/04/2004,0,0
15/04/2004,0,0
16/04/2004,0,0
17/04/2004,0,0
18/04/2004,0,0
19/04/2004,0,0
20/04/2004,0,0
21/04/2004,0,0
22/04/2004,0,0
23/04/2004,0,0
24/04/2004,0,0.3641638613882519
25/04/2004,0,1.4310834947086515
26/04/2004,0,0
27/04/2004,0,0
28/04/2004,0,0
29/04/2004,0,0
30/04/2004,0,0
01/05/2004,0,0
02/05/2004,0,0.5462457608608973
03/05/2004,0,0
04/05/2004,0,0.18496041638510569
05/05/2004,0,1.8492052753766377
06/05/2004,0,0
07/05/2004,0,0
08/05/2004,0,0
09/05/2004,0,0
10/05/2004,0,0
11/05/2004,0,0
12/05/2004,0,0.078112307
13/05/2004,0,0
14/05/2004,0,0
15/05/2004,0,0.7648086207253593
16/05/2004,0,0.8568561162267413
17/05/2004,0,1.3064801121751468
18/05/2004,0,0.13275571451300666
19/05/2004,0,0
20/05/2004,0,0
21/05/2004,0,0
22/05/2004,0,0
23/05/2004,0,0
24/05/2004,0,0
25/05/2004,0,0
26/05/2004,0,0.37734240009671166
27/05/2004,0,0
28/05/2004,0,0
29/05/2004,0,0
30/05/2004,0,0
31/05/2004,0,0
01/06/2004,0,0
02/06/2004,0,0.2343403725397019
03/06/2004,0,0.34562944727284567
04/06/2004,0,0.16370364597865514
05/06/2004,0,2.092937962
06/06/2004,0,0.7181061307589213
07/06/2004,0,0.3475415486664999
08/06/2004,0,0.1698791640145438
09/06/2004,0,0.4345335917813437
10/06/2004,0,6.4365926413309005
11/06/2004,0,2.2016858493997935
12/06/2004,0,1.8927248056445802
13/06/2004,0,18.156017750501633
14/06/2004,0,69.73543114
15/06/2004,0,26.994089495568048
16/06/2004,0,2.187089600023769
17/06/2004,0,3.194402799719856
18/06/2004,0,1.2228446893748783
19/06/2004,0,1.779290334099815
20/06/2004,0,0
21/06/2004,0,0
22/06/2004,0,0
23/06/2004,0,0
24/06/2004,0,0
25/06/2004,0,0
26/06/2004,0,0
27/06/2004,0,0.13044226950123197
28/06/2004,0,5.962825187614986
29/06/2004,0,0.6356135606765747
30/06/2004,0,3.398663816707475
01/07/2004,0,8.019856214523315
02/07/2004,0,12.695755087193989
03/07/2004,0,8.515709936618805
04/07/2004,0,6.819154627975964
05/07/2004,0,0.8491296512739999
06/07/2004,0,0.2853073477745056
07/07/2004,0,6.751438208988735
08/07/2004,0,1.0351019217854454
09/07/2004,0,1.9019860738799685
10/07/2004,0,1.700349434500649
11/07/2004,0,2.703569288764681
12/07/2004,0,3.6989438292526065
13/07/2004,0,3.0325474710691545
14/07/2004,0,18.788746243431454
15/07/2004,0,14.823656797409058
16/07/2004,0,25.39299846830822
17/07/2004,0,12.851880864018487
18/07/2004,0,8.745585963839577
19/07/2004,0,7.864801648117247
20/07/2004,0,2.3240345333303725
21/07/2004,0,0.7625968530774117
22/07/2004,0,15.824787293161664
23/07/2004,0,12.673738322087697
24/07/2004,0,10.808977975731803
25/07/2004,0,5.085748019672575
26/07/2004,0,15.272337062018257
27/07/2004,0,17.944192159743537
28/07/2004,0,17.228500258354913
29/07/2004,0,24.85165868486677
30/07/2004,0,9.807532554581051
31/07/2004,0,9.730229168420745
01/08/2004,0,1.3536290937945956
02/08/2004,0,2.9745741394304095
03/08/2004,0,3.654682817913237
04/08/2004,0,45.61425613221668
05/08/2004,0,46.786744571867445
06/08/2004,0,9.528629031
07/08/2004,0,23.64468224843343
08/08/2004,0,38.09503291902088
09/08/2004,0,23.99703532
10/08/2004,0,41.63826170421782
11/08/2004,0,28.15929717109317
12/08/2004,0,11.015856958570934
13/08/2004,0,12.197696958269391
14/08/2004,0,1.6206059455871582
15/08/2004,0,2.1893575077965144
16/08/2004,0,1.207899693931852
17/08/2004,0,1.3393412260782152
18/08/2004,0,1.2276442824375062
19/08/2004,0,4.2299084549858454
20/08/2004,0,15.035262119202386
21/08/2004,0,42.108502092815584
22/08/2004,0,48.937736238752095
23/08/2004,0,83.1303368
24/08/2004,0,2.1022807274545943
25/08/2004,0,1.5009102722009022
26/08/2004,0,1.816778417144503
27/08/2004,0,2.97245141
28/08/2004,0,0.14796833481107438
29/08/2004,0,0
30/08/2004,0,0
31/08/2004,0,0
01/09/2004,0,0.43006884093795505
02/09/2004,0,0.018888839
03/09/2004,0,3.5554241999274208
04/09/2004,0,12.904618467603411
05/09/2004,0,11.008727783248538
06/09/2004,0,8.981569199335008
07/09/2004,0,5.227156122525533
08/09/2004,0,3.5917433613822576
09/09/2004,0,1.082323784629504
10/09/2004,0,0.9561789897935731
11/09/2004,0,3.687174611
12/09/2004,0,6.145264800815355
13/09/2004,0,0.2638560845738366
14/09/2004,0,6.714293943
15/09/2004,0,12.272705075286684
16/09/2004,0,0.5528010541484469
17/09/2004,0,0.19749819629249118
18/09/2004,0,0.014551435198102678
19/09/2004,0,3.2358216231777552
20/09/2004,0,2.389941978312674
21/09/2004,0,8.159416542166756
22/09/2004,0,2.898968648
23/09/2004,0,0.027024373412132263
24/09/2004,0,2.6527488345191594
25/09/2004,0,3.685709378549031
26/09/2004,0,17.740511922609237
27/09/2004,0,2.6042887412366413
28/09/2004,0,10.738204538822174
29/09/2004,0,3.038808206717173
30/09/2004,0,0.5399578533002308
01/10/2004,0,0.6658398150688126
02/10/2004,0,1.8083328711135047
03/10/2004,0,0.33386249201638357
04/10/2004,0,3.1972431923661913
05/10/2004,0,7.272868216
06/10/2004,0,9.095105126
07/10/2004,0,0.09380513
08/10/2004,0,0.11543997341678255
09/10/2004,0,0
10/10/2004,0,0
11/10/2004,0,0
12/10/2004,0,7.766681143215725
13/10/2004,0,4.840715712025052
14/10/2004,0,1.116505062296277
15/10/2004,0,0
16/10/2004,0,0.009432429
17/10/2004,0,0
18/10/2004,0,0
19/10/2004,0,0
20/10/2004,0,0
21/10/2004,0,0
22/10/2004,0,0
23/10/2004,0,0
24/10/2004,0,0
25/10/2004,0,2.147983182044256
26/10/2004,0,0
27/10/2004,0,0
28/10/2004,0,0
29/10/2004,0,0
30/10/2004,0,0
31/10/2004,0,0
01/11/2004,0,0
02/11/2004,0,0
03/11/2004,0,0
04/11/2004,0,0
05/11/2004,0,0
06/11/2004,0,0
07/11/2004,0,0
08/11/2004,0,0
09/11/2004,0,0
10/11/2004,0,0.2316390872001648
11/11/2004,0,0
12/11/2004,0,0
13/11/2004,0,0
14/11/2004,0,0
15/11/2004,0,0.066585747
16/11/2004,0,0
17/11/2004,0,0
18/11/2004,0,0
19/11/2004,0,0
20/11/2004,0,0
21/11/2004,0,0
22/11/2004,0,0
23/11/2004,0,0
24/11/2004,0,0
25/11/2004,0,0
26/11/2004,0,0
27/11/2004,0,0
28/11/2004,0,0
29/11/2004,0,0
30/11/2004,0,0
01/12/2004,0,0
02/12/2004,0,0
03/12/2004,0,0
04/12/2004,0,0
05/12/2004,0,0
06/12/2004,0,0
07/12/2004,0,0
08/12/2004,0,0
09/12/2004,0,0
10/12/2004,0,0
11/12/2004,0,0
12/12/2004,0,0
13/12/2004,0,0
14/12/2004,0,0
15/12/2004,0,0
16/12/2004,0,0
17/12/2004,0,0
18/12/2004,0,0
19/12/2004,0,0
20/12/2004,0,0
21/12/2004,0,0
22/12/2004,0,0
23/12/2004,0,0
24/12/2004,0,0
25/12/2004,0,0
26/12/2004,0,0
27/12/2004,0,0
28/12/2004,0,0
29/12/2004,0,0
30/12/2004,0,0
31/12/2004,0,0
01/01/2005,0,0
02/01/2005,0,0
03/01/2005,0,0
04/01/2005,0,0
05/01/2005,0,0
06/01/2005,0,0
07/01/2005,0,0
08/01/2005,0,0
09/01/2005,0,0
10/01/2005,0,0
11/01/2005,0,0
12/01/2005,0,0
13/01/2005,0,0
14/01/2005,0,0
15/01/2005,0,0
16/01/2005,0,0
17/01/2005,0,0
18/01/2005,0,0.14141889697029478
19/01/2005,0,0
20/01/2005,0,0
21/01/2005,0,0
22/01/2005,0,0.1672891541605904
23/01/2005,0,0.097746359
24/01/2005,0,0.148685261
25/01/2005,0,0.34873690207799274
26/01/2005,0,0.058701557772500176
27/01/2005,0,24.382636206490652
28/01/2005,0,7.09195243
29/01/2005,0,16.32950536410014
30/01/2005,0,34.26209150041853
31/01/2005,0,6.926501137869699
01/02/2005,0,14.020566940307617
02/02/2005,0,0
03/02/2005,0,0
04/02/2005,0,0
05/02/2005,0,0
06/02/2005,0,0
07/02/2005,0,0
08/02/2005,0,0
09/02/2005,0,0
10/02/2005,0,0
11/02/2005,0,0
12/02/2005,0,0
13/02/2005,0,0
14/02/2005,0,0
15/02/2005,0,0
16/02/2005,0,0
17/02/2005,0,0
18/02/2005,0,0
19/02/2005,0,0
20/02/2005,0,0
21/02/2005,0,0
22/02/2005,0,0
23/02/2005,0,0
24/02/2005,0,0
25/02/2005,0,0
26/02/2005,0,0
27/02/2005,0,0
28/02/2005,0,0
01/03/2005,0,0
02/03/2005,0,0
03/03/2005,0,0
04/03/2005,0,0
05/03/2005,0,0
06/03/2005,0,0
07/03/2005,0,0
08/03/2005,0,0
09/03/2005,0,0.8795250817423775
10/03/2005,0,0.5427154018765404
11/03/2005,0,0.004772848
12/03/2005,0,0.004908683
13/03/2005,0,0
14/03/2005,0,0
15/03/2005,0,0
16/03/2005,0,0
17/03/2005,0,0
18/03/2005,0,0
19/03/2005,0,0
20/03/2005,0,0
21/03/2005,0,0
22/03/2005,0,0
23/03/2005,0,0
24/03/2005,0,0
25/03/2005,0,0
26/03/2005,0,0
27/03/2005,0,0
28/03/2005,0,0
29/03/2005,0,0
30/03/2005,0,0
31/03/2005,0,0
01/04/2005,0,0
02/04/2005,0,0
03/04/2005,0,0
04/04/2005,0,0
05/04/2005,0,0
06/04/2005,0,0
07/04/2005,0,0
08/04/2005,0,0
09/04/2005,0,0
10/04/2005,0,2.386630952358246
11/04/2005,0,0
12/04/2005,0,0
13/04/2005,0,0
14/04/2005,0,1.0971293697754543
15/04/2005,0,0.3966813470636095
16/04/2005,0,8.394920015618915
17/04/2005,0,0.052052473
18/04/2005,0,0
19/04/2005,0,0
20/04/2005,0,0
21/04/2005,0,0.31796310416289736
22/04/2005,0,0
23/04/2005,0,0
24/04/2005,0,0.29254655894779025
25/04/2005,0,0
26/04/2005,0,0.9510314152354286
27/04/2005,0,0.18873971700668335
28/04/2005,0,0.4929236588733537
29/04/2005,0,0.3831345733432543
30/04/2005,0,0.9769387408381417
01/05/2005,0,9.910752001262846
02/05/2005,0,3.541983896068164
03/05/2005,0,2.471954308450222
04/05/2005,0,0.4040057006336394
05/05/2005,0,0.15124674354280745
06/05/2005,0,0
07/05/2005,0,0.4153039086432684
08/05/2005,0,0.33038341999053955
09/05/2005,0,0
10/05/2005,0,0
11/05/2005,0,0
12/05/2005,0,0
13/05/2005,0,0
14/05/2005,0,0.12311667203903198
15/05/2005,0,0.9079306551388332
16/05/2005,0,0.1651113090061006
17/05/2005,0,0
18/05/2005,0,0.6140531812395368
19/05/2005,0,0.039312219335919336
20/05/2005,0,0.039312219335919336
21/05/2005,0,0.021932792095910935
22/05/2005,0,1.8314812289816993
23/05/2005,0,0
24/05/2005,0,1.0240788438490458
25/05/2005,0,0.3616724127814883
26/05/2005,0,0.3586395067118463
27/05/2005,0,1.548529172227496
28/05/2005,0,5.077238210609981
29/05/2005,0,0.41737126452582224
30/05/2005,0,2.4808813603151414
31/05/2005,0,0
01/06/2005,0,0
02/06/2005,0,5.515923644105594
03/06/2005,0,0
04/06/2005,0,0
05/06/2005,0,0
06/06/2005,0,0
07/06/2005,0,3.9050482972746803
08/06/2005,0,0
09/06/2005,0,0
10/06/2005,0,0
11/06/2005,0,0.2532683660586675
12/06/2005,0,0
13/06/2005,0,0
14/06/2005,0,0
15/06/2005,0,0.087216032
16/06/2005,0,0.006427226
17/06/2005,0,1.5372414255426043
18/06/2005,0,9.142619168
19/06/2005,0,0.40905817775499254
20/06/2005,0,7.974434990968023
21/06/2005,0,6.137724424
22/06/2005,0,25.642579875531652
23/06/2005,0,33.124781324749904
24/06/2005,0,6.626387791264625
25/06/2005,0,9.502417927696591
26/06/2005,0,19.76421556018648
27/06/2005,0,17.660205477759952
28/06/2005,0,22.823973315102712
29/06/2005,0,17.307039113271806
30/06/2005,0,24.37222482193084
01/07/2005,0,17.991911422638665
02/07/2005,0,11.953636237553187
03/07/2005,0,9.176951338847479
04/07/2005,0,14.445803369794573
05/07/2005,0,21.669060184842063
06/07/2005,0,13.429647854396276
07/07/2005,0,2.065205089393116
08/07/2005,0,30.734833036150253
09/07/2005,0,4.489569226545947
10/07/2005,0,8.907875197274345
11/07/2005,0,6.122730709
12/07/2005,0,12.219595307395572
13/07/2005,0,3.0164484069460915
14/07/2005,0,1.358541597922643
15/07/2005,0,3.2501614970110713
16/07/2005,0,5.074860203833807
17/07/2005,0,1.276245347
18/07/2005,0,6.084165733484995
19/07/2005,0,6.049942164194016
20/07/2005,0,6.8722470842656636
21/07/2005,0,6.847660804078693
22/07/2005,0,12.318487215609778
23/07/2005,0,16.759570235297794
24/07/2005,0,12.411499114263625
25/07/2005,0,30.541166850498744
26/07/2005,0,19.618106342497327
27/07/2005,0,9.096343409447442
28/07/2005,0,2.2310403400943395
29/07/2005,0,6.965877266157241
30/07/2005,0,0.4334893414661998
31/07/2005,0,41.598964827401296
01/08/2005,0,12.791999657948812
02/08/2005,0,16.09261167049408
03/08/2005,0,1.9424318380299068
04/08/2005,0,32.06421584174747
05/08/2005,0,40.514511562529066
06/08/2005,0,23.25893808830352
07/08/2005,0,7.0492001715160555
08/08/2005,0,0.920609475
09/08/2005,0,4.8859086490812755
10/08/2005,0,0.036915745053972514
11/08/2005,0,0.3616365655547097
12/08/2005,0,1.1301872240645545
13/08/2005,0,1.0157736915917623
14/08/2005,0,1.2316537300745647
15/08/2005,0,1.6231060358030456
16/08/2005,0,15.362403381438483
17/08/2005,0,6.111806994392758
18/08/2005,0,2.331237174215771
19/08/2005,0,36.54960468837193
20/08/2005,0,26.79028758548555
21/08/2005,0,14.360494818006243
22/08/2005,0,18.980751809619722
23/08/2005,0,4.290250080681982
24/08/2005,0,4.431778610462234
25/08/2005,0,0.14314783896718705
26/08/2005,0,0
27/08/2005,0,0
28/08/2005,0,0.069431232
29/08/2005,0,0
30/08/2005,0,0.086642255
31/08/2005,0,0.10929498360270545
01/09/2005,0,1.0455813979109128
02/09/2005,0,1.1715753440346037
03/09/2005,0,8.695446219
04/09/2005,0,7.446411195255461
05/09/2005,0,6.032541986732256
06/09/2005,0,0.4206215207065855
07/09/2005,0,0.088716594
08/09/2005,0,5.935865864867256
09/09/2005,0,1.8277339012849898
10/09/2005,0,0.9458972981997898
11/09/2005,0,4.899215068135943
12/09/2005,0,36.23072229112898
13/09/2005,0,74.98950701668149
14/09/2005,0,47.02709043593634
15/09/2005,0,23.61966820557912
16/09/2005,0,0.6253214379151663
17/09/2005,0,1.7493766322731972
18/09/2005,0,0.11062109825156984
19/09/2005,0,28.635132244655065
20/09/2005,0,5.8201368649800616
21/09/2005,0,4.373834697973161
22/09/2005,0,1.657103507291703
23/09/2005,0,0.8429243124666668
24/09/2005,0,5.864353392805372
25/09/2005,0,0.5887879317715055
26/09/2005,0,1.326734252628826
27/09/2005,0,0
28/09/2005,0,0.13090408345063528
29/09/2005,0,0.25198273076897576
30/09/2005,0,0.21130626116480147
01/10/2005,0,0.10565313058240074
02/10/2005,0,0
03/10/2005,0,0
04/10/2005,0,0
05/10/2005,0,0.2555846866397631
06/10/2005,0,0.1469560925449644
07/10/2005,0,0
08/10/2005,0,0
09/10/2005,0,0
10/10/2005,0,0
11/10/2005,0,0
12/10/2005,0,0
13/10/2005,0,0.8867366172018505
14/10/2005,0,7.086254968529656
15/10/2005,0,12.502772623584384
16/10/2005,0,9.488947906664439
17/10/2005,0,3.465192960841315
18/10/2005,0,5.830070620491391
19/10/2005,0,0.25767721022878376
20/10/2005,0,0.39675801673105787
21/10/2005,0,1.3663836866617203
22/10/2005,0,0.064765648
23/10/2005,0,1.7377133951300667
24/10/2005,0,0.5933082344986144
25/10/2005,0,13.175969697180248
26/10/2005,0,0.3618616202757472
27/10/2005,0,0
28/10/2005,0,0
29/10/2005,0,0.17608855168024698
30/10/2005,0,0
31/10/2005,0,0.5629042280571801
01/11/2005,0,0.43471521884202957
02/11/2005,0,0.105201998
03/11/2005,0,0
04/11/2005,0,0.16941465650285994
05/11/2005,0,0
06/11/2005,0,0
07/11/2005,0,0
08/11/2005,0,0
09/11/2005,0,0
10/11/2005,0,0
11/11/2005,0,0
12/11/2005,0,0
13/11/2005,0,0
14/11/2005,0,0
15/11/2005,0,0
16/11/2005,0,0
17/11/2005,0,0
18/11/2005,0,0
19/11/2005,0,0
20/11/2005,0,0
21/11/2005,0,0
22/11/2005,0,0
23/11/2005,0,0
24/11/2005,0,0
25/11/2005,0,0
26/11/2005,0,0
27/11/2005,0,0
28/11/2005,0,0
29/11/2005,0,0
30/11/2005,0,0
01/12/2005,0,0
02/12/2005,0,0
03/12/2005,0,0.20815649273849668
04/12/2005,0,0
05/12/2005,0,0
06/12/2005,0,0
07/12/2005,0,0
08/12/2005,0,0
09/12/2005,0,0
10/12/2005,0,0.4117914246661322
11/12/2005,0,0.21311262178988682
12/12/2005,0,0
13/12/2005,0,0
14/12/2005,0,0
15/12/2005,0,0
16/12/2005,0,0
17/12/2005,0,0
18/12/2005,0,0
19/12/2005,0,0
20/12/2005,0,0
21/12/2005,0,0
22/12/2005,0,0.6236945823544547
23/12/2005,0,0
24/12/2005,0,0
25/12/2005,0,0
26/12/2005,0,0
27/12/2005,0,0
28/12/2005,0,0
29/12/2005,0,0
30/12/2005,0,0
31/12/2005,0,0
01/01/2006,0,0
02/01/2006,0,0
03/01/2006,0,0
04/01/2006,0,0
05/01/2006,0,0
06/01/2006,0,0
07/01/2006,0,0
08/01/2006,0,0
09/01/2006,0,0
10/01/2006,0,0
11/01/2006,0,0
12/01/2006,0,0
13/01/2006,0,0
14/01/2006,0,0
15/01/2006,0,0
16/01/2006,0,0
17/01/2006,0,0
18/01/2006,0,0
19/01/2006,0,0
20/01/2006,0,0
21/01/2006,0,0
22/01/2006,0,0
23/01/2006,0,0
24/01/2006,0,0
25/01/2006,0,0
26/01/2006,0,0
27/01/2006,0,0
28/01/2006,0,0
